,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
231591,21253514,10/20/2018 17:38,10/20/2018 17:51,13,678,811,93,Sheffield Ave & Willow St,309,Leavitt St & Armitage Ave,Subscriber,Male,1979,40
302208,21336502,10/27/2018 15:00,10/27/2018 15:05,4,804,294,394,Clark St & 9th St (AMLI),89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1970,49
369136,21414785,11/3/2018 12:48,11/3/2018 15:28,39,743,9595,423,University Ave & 57th St,406,Lake Park Ave & 35th St,Customer,,, 
441958,21502840,11/14/2018 14:52,11/14/2018 15:04,11,6066,685,161,Rush St & Superior St,43,Michigan Ave & Washington St,Customer,,, 
64872,21058773,10/5/2018 13:54,10/5/2018 13:58,3,5936,234,81,Daley Center Plaza,264,Stetson Ave & South Water St,Subscriber,Male,1980,39
547589,21629127,12/8/2018 13:36,12/8/2018 13:48,11,5398,711,156,Clark St & Wellington Ave,190,Southport Ave & Wrightwood Ave,Customer,Female,1994,25
113796,21115424,10/9/2018 17:02,10/9/2018 17:19,17,2212,1071,100,Orleans St & Merchandise Mart Plaza,141,Clark St & Lincoln Ave,Subscriber,Female,1995,24
559968,21643639,12/11/2018 11:11,12/11/2018 11:15,3,1976,182,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986,33
136433,21141584,10/11/2018 11:47,10/11/2018 11:52,5,4284,325,18,Wacker Dr & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990,29
302674,21337031,10/27/2018 15:36,10/27/2018 15:48,11,896,691,131,Lincoln Ave & Belmont Ave,229,Southport Ave & Roscoe St,Customer,,, 
536255,21615351,12/6/2018 7:46,12/6/2018 7:53,6,872,415,191,Canal St & Monroe St (*),81,Daley Center Plaza,Subscriber,Male,1962,57
457029,21520812,11/16/2018 17:00,11/16/2018 17:09,9,715,543,638,Clinton St & Jackson Blvd (*),146,Loomis St & Jackson Blvd,Subscriber,Female,1983,36
631670,21728448,12/26/2018 16:05,12/26/2018 16:13,8,3054,503,40,LaSalle St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1988,31
161282,21170458,10/13/2018 20:33,10/13/2018 20:36,3,5710,185,156,Clark St & Wellington Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990,29
48808,21039687,10/4/2018 7:50,10/4/2018 7:54,3,1575,220,281,Western Ave & 24th St,203,Western Ave & 21st St,Subscriber,Male,1988,31
415759,21470744,11/9/2018 16:25,11/9/2018 16:31,6,5957,365,192,Canal St & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1990,29
640178,21739265,12/30/2018 11:11,12/30/2018 11:29,17,3123,1068,118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1950,69
330854,21369989,10/30/2018 17:51,10/30/2018 18:00,8,3762,528,81,Daley Center Plaza,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991,28
64622,21058477,10/5/2018 13:41,10/5/2018 13:48,7,1587,458,140,Dearborn Pkwy & Delaware Pl,212,Wells St & Hubbard St,Subscriber,Male,1962,57
543946,21624900,12/7/2018 14:28,12/7/2018 14:36,7,4421,472,47,State St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1975,44
369437,21415132,11/3/2018 13:14,11/3/2018 13:26,12,3481,729,69,Damen Ave & Pierce Ave,259,California Ave & Francis Pl,Customer,Female,1992,27
457426,21521240,11/16/2018 17:22,11/16/2018 17:35,13,1277,831,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1993,26
148265,21155491,10/12/2018 12:02,10/12/2018 12:47,44,1078,2651,97,Field Museum,90,Millennium Park,Customer,,, 
235544,21258256,10/21/2018 13:48,10/21/2018 14:50,1,117,3692,41,Federal St & Polk St,85,Michigan Ave & Oak St,Subscriber,Female,1991,28
171952,21182581,10/15/2018 8:04,10/15/2018 8:08,4,6003,249,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993,26
634721,21732333,12/27/2018 17:52,12/27/2018 18:09,17,689,1028,174,Canal St & Madison St,113,Bissell St & Armitage Ave,Subscriber,Female,1993,26
411230,21465061,11/8/2018 19:16,11/8/2018 19:19,3,4583,215,55,Halsted St & Roosevelt Rd,136,Racine Ave & 13th St,Subscriber,Male,1985,34
307397,21342692,10/28/2018 14:02,10/28/2018 14:12,9,1666,580,234,Clark St & Montrose Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1979,40
191416,21205628,10/16/2018 19:16,10/16/2018 19:57,40,4665,2412,44,State St & Randolph St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1996,23
536569,21615702,12/6/2018 8:08,12/6/2018 8:13,5,3652,318,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Male,1980,39
358990,21402982,11/2/2018 9:39,11/2/2018 9:50,11,3223,679,231,Sheridan Rd & Montrose Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1987,32
626208,21721013,12/23/2018 17:33,12/23/2018 17:46,12,6126,740,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1986,33
65901,21059928,10/5/2018 15:07,10/5/2018 15:10,3,5442,202,142,McClurg Ct & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1994,25
325370,21363609,10/30/2018 10:56,10/30/2018 11:11,14,2652,890,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1974,45
618813,21711869,12/21/2018 8:33,12/21/2018 8:37,4,4502,274,56,Desplaines St & Kinzie St,212,Wells St & Hubbard St,Subscriber,Male,1985,34
287982,21319677,10/26/2018 8:02,10/26/2018 8:10,8,5940,500,31,Franklin St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1985,34
55025,21047303,10/4/2018 16:20,10/4/2018 16:26,5,377,320,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1985,34
483341,21552262,11/22/2018 0:17,11/22/2018 0:24,7,3847,458,22,May St & Taylor St,202,Halsted St & 18th St,Subscriber,Female,1995,24
616912,21709726,12/20/2018 17:53,12/20/2018 17:58,5,1786,324,515,Paulina St & Howard St,514,Ridge Blvd & Howard St,Subscriber,Female,1956,63
336916,21376947,10/31/2018 10:36,10/31/2018 10:41,4,5365,277,43,Michigan Ave & Washington St,81,Daley Center Plaza,Subscriber,Male,1986,33
460828,21525182,11/17/2018 17:18,11/17/2018 17:24,6,5335,392,293,Broadway & Wilson Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1984,35
621979,21715529,12/21/2018 18:33,12/21/2018 18:45,12,1591,733,186,Ogden Ave & Race Ave,60,Dayton St & North Ave,Subscriber,Male,1990,29
294691,21327954,10/26/2018 17:20,10/26/2018 17:32,11,6242,684,344,Ravenswood Ave & Lawrence Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1970,49
288631,21320463,10/26/2018 8:31,10/26/2018 8:35,4,5953,248,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1968,51
521176,21597962,12/3/2018 16:59,12/3/2018 17:17,18,5795,1092,140,Dearborn Pkwy & Delaware Pl,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1976,43
185862,21199291,10/16/2018 13:58,10/16/2018 14:04,6,2989,377,289,Wells St & Concord Ln,288,Larrabee St & Armitage Ave,Subscriber,Male,1957,62
209012,21226533,10/18/2018 12:21,10/18/2018 12:24,3,2021,182,314,Ravenswood Ave & Berteau Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1987,32
462078,21526686,11/18/2018 9:59,11/18/2018 10:14,15,5967,902,98,LaSalle St & Washington St,654,Racine Ave & Washington Blvd (*),Customer,,, 
116865,21118696,10/9/2018 18:29,10/9/2018 19:00,31,5509,1880,192,Canal St & Adams St,307,Southport Ave & Clybourn Ave,Customer,Male,1993,26
318904,21356077,10/29/2018 18:08,10/29/2018 18:16,8,3890,512,426,Ellis Ave & 60th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992,27
47420,21038104,10/4/2018 6:34,10/4/2018 6:40,6,2211,374,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1965,54
39045,21028816,10/3/2018 16:06,10/3/2018 16:28,22,3099,1321,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Customer,,, 
362388,21407249,11/2/2018 16:40,11/2/2018 16:45,4,3834,289,260,Kedzie Ave & Milwaukee Ave,500,Central Park Ave & Elbridge Ave,Subscriber,Female,1972,47
220408,21239947,10/19/2018 9:28,10/19/2018 9:30,2,5307,133,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Male,1989,30
121368,21123685,10/10/2018 7:28,10/10/2018 7:45,16,2890,981,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1959,60
258027,21284705,10/23/2018 15:51,10/23/2018 16:00,8,4904,534,125,Rush St & Hubbard St,111,Sedgwick St & Huron St,Subscriber,Female,1972,47
151869,21159850,10/12/2018 17:51,10/12/2018 17:57,5,3544,332,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1980,39
337921,21378237,10/31/2018 13:15,10/31/2018 13:23,7,6015,474,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1963,56
45967,21036453,10/3/2018 20:50,10/3/2018 21:01,11,6261,671,212,Wells St & Hubbard St,92,Carpenter St & Huron St,Subscriber,Male,1969,50
467592,21533279,11/19/2018 11:33,11/19/2018 11:43,9,6041,585,426,Ellis Ave & 60th St,345,Lake Park Ave & 56th St,Subscriber,Male,1993,26
375329,21422014,11/4/2018 16:48,11/4/2018 16:51,3,5295,188,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1992,27
21409,21008399,10/2/2018 14:10,10/2/2018 15:03,52,5486,3164,90,Millennium Park,300,Broadway & Barry Ave,Customer,Female,1980,39
568518,21653909,12/12/2018 17:16,12/12/2018 17:27,11,5993,689,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1951,68
216557,21235413,10/18/2018 21:06,10/18/2018 21:16,10,4430,627,55,Halsted St & Roosevelt Rd,208,Ashland Ave & 21st St,Subscriber,Male,1993,26
196457,21211512,10/17/2018 9:56,10/17/2018 11:15,19,3067,4751,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,Male,1973,46
365583,21410749,11/2/2018 20:35,11/2/2018 20:38,2,2321,152,43,Michigan Ave & Washington St,38,Clark St & Lake St,Subscriber,Male,1981,38
480875,21549305,11/21/2018 13:35,11/21/2018 13:40,4,5316,258,52,Michigan Ave & Lake St,81,Daley Center Plaza,Subscriber,Male,1965,54
392964,21443205,11/6/2018 18:12,11/6/2018 18:26,13,6286,834,261,Hermitage Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972,47
196934,21212150,10/17/2018 11:35,10/17/2018 11:47,12,9,761,90,Millennium Park,3,Shedd Aquarium,Customer,,, 
444231,21505548,11/14/2018 18:06,11/14/2018 18:10,3,1489,222,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1983,36
100604,21099720,10/8/2018 18:29,10/8/2018 22:29,59,1992,14360,217,Racine Ave (May St) & Fulton St,502,California Ave & Altgeld St,Customer,Male,1986,33
234878,21257490,10/21/2018 12:43,10/21/2018 12:47,3,3867,220,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1999,20
495598,21567777,11/27/2018 15:13,11/27/2018 15:24,11,4352,697,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1955,64
325005,21363126,10/30/2018 9:56,10/30/2018 10:03,6,3209,416,13,Wilton Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1994,25
537241,21616470,12/6/2018 9:08,12/6/2018 9:15,6,5201,412,85,Michigan Ave & Oak St,180,Ritchie Ct & Banks St,Subscriber,Female,1965,54
637001,21735247,12/28/2018 13:48,12/28/2018 14:12,24,2222,1485,48,Larrabee St & Kingsbury St,140,Dearborn Pkwy & Delaware Pl,Customer,Male,1987,32
443300,21504505,11/14/2018 17:08,11/14/2018 17:18,10,2026,629,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1969,50
507866,21582389,11/30/2018 7:10,11/30/2018 7:19,8,6333,527,110,Dearborn St & Erie St,98,LaSalle St & Washington St,Customer,Male,1995,24
170054,21180343,10/14/2018 20:15,10/14/2018 20:21,5,5567,331,293,Broadway & Wilson Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1985,34
605085,21696383,12/19/2018 7:45,12/19/2018 8:11,25,3603,1542,432,Clark St & Lunt Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1975,44
558749,21642154,12/11/2018 8:03,12/11/2018 8:12,9,3121,543,50,Clark St & Congress Pkwy,47,State St & Kinzie St,Subscriber,Male,1962,57
330513,21369636,10/30/2018 17:40,10/30/2018 17:45,5,3295,319,364,Larrabee St & Oak St,291,Wells St & Evergreen Ave,Subscriber,Male,1990,29
467023,21532486,11/19/2018 9:03,11/19/2018 9:07,4,1156,268,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1987,32
222035,21242198,10/19/2018 14:27,10/19/2018 14:48,21,4952,1288,58,Marshfield Ave & Cortland St,29,Noble St & Milwaukee Ave,Customer,,, 
395884,21446483,11/7/2018 7:53,11/7/2018 7:59,5,600,355,100,Orleans St & Merchandise Mart Plaza,194,Wabash Ave & Wacker Pl,Subscriber,Male,1988,31
603054,21694121,12/18/2018 18:29,12/18/2018 18:38,8,4176,532,31,Franklin St & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Male,1983,36
350521,21393127,11/1/2018 14:54,11/1/2018 15:01,7,1187,447,295,Broadway & Argyle St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985,34
250759,21275945,10/22/2018 19:38,10/22/2018 19:44,6,5452,414,59,Wabash Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1965,54
24841,21012360,10/2/2018 17:14,10/2/2018 17:32,18,2746,1085,627,LaSalle Dr & Huron St (*),505,Winchester Ave & Elston Ave,Subscriber,Male,1980,39
350700,21393374,11/1/2018 15:16,11/1/2018 15:23,6,6346,411,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1958,61
626561,21721619,12/24/2018 2:31,12/24/2018 2:35,3,105,224,349,Halsted St & Wrightwood Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991,28
216808,21235711,10/18/2018 21:54,10/18/2018 22:02,7,4171,457,20,Sheffield Ave & Kingsbury St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1995,24
277441,21307091,10/25/2018 8:29,10/25/2018 8:36,6,6095,371,91,Clinton St & Washington Blvd,103,Clinton St & Polk St (*),Subscriber,Male,1964,55
75509,21070972,10/6/2018 14:52,10/6/2018 15:13,20,2750,1249,111,Sedgwick St & Huron St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1965,54
498397,21571098,11/28/2018 8:07,11/28/2018 8:22,15,966,901,174,Canal St & Madison St,635,Fairbanks St & Superior St (*),Subscriber,Male,1955,64
182049,21194420,10/16/2018 7:25,10/16/2018 7:36,10,4759,635,626,Delano Ct & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Male,1980,39
202780,21219059,10/17/2018 18:41,10/17/2018 19:17,35,3684,2109,181,LaSalle St & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992,27
188392,21202335,10/16/2018 17:06,10/16/2018 17:32,26,932,1560,287,Franklin St & Monroe St,340,Clark St & Wrightwood Ave,Subscriber,Male,1989,30
39108,21028882,10/3/2018 16:09,10/3/2018 16:15,6,4082,365,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,42
404539,21456923,11/8/2018 7:54,11/8/2018 8:07,13,362,795,173,Mies van der Rohe Way & Chicago Ave,37,Dearborn St & Adams St,Subscriber,Male,1949,70
216965,21235895,10/18/2018 22:33,10/18/2018 22:44,11,3981,662,254,Pine Grove Ave & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1990,29
600857,21691650,12/18/2018 15:28,12/18/2018 15:36,7,321,478,301,Clark St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1958,61
306701,21341794,10/28/2018 12:03,10/28/2018 12:28,25,1319,1506,219,Damen Ave & Cortland St,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1985,34
321534,21358971,10/30/2018 6:21,10/30/2018 6:44,23,6070,1409,127,Lincoln Ave & Fullerton Ave,66,Clinton St & Lake St,Subscriber,Male,1990,29
480828,21549243,11/21/2018 13:28,11/21/2018 14:28,59,2453,3594,164,Franklin St & Lake St,106,State St & Pearson St,Customer,,, 
271803,21300783,10/24/2018 17:23,10/24/2018 17:40,16,1549,1000,81,Daley Center Plaza,94,Clark St & Armitage Ave,Subscriber,Male,1986,33
492807,21564326,11/26/2018 16:37,11/26/2018 16:45,7,3849,455,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1985,34
60700,21053679,10/4/2018 21:57,10/4/2018 22:08,10,5187,635,77,Clinton St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1978,41
332072,21371326,10/30/2018 18:50,10/30/2018 18:58,7,518,441,365,Halsted St & North Branch St,60,Dayton St & North Ave,Subscriber,Male,1990,29
616808,21709609,12/20/2018 17:44,12/20/2018 17:50,6,4814,370,621,Aberdeen St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1971,48
300818,21334978,10/27/2018 13:12,10/27/2018 13:28,16,1293,981,211,St. Clair St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Customer,,, 
54190,21046290,10/4/2018 15:25,10/4/2018 15:51,25,2357,1555,489,Drake Ave & Addison St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1980,39
248327,21273301,10/22/2018 17:31,10/22/2018 17:35,4,378,244,58,Marshfield Ave & Cortland St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1995,24
275792,21305191,10/25/2018 6:59,10/25/2018 7:02,3,3163,211,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1993,26
437780,21497437,11/13/2018 19:14,11/13/2018 19:23,8,1724,496,349,Halsted St & Wrightwood Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1988,31
65420,21059357,10/5/2018 14:29,10/5/2018 14:45,16,2983,969,62,McCormick Place,90,Millennium Park,Customer,,, 
602097,21693073,12/18/2018 17:18,12/18/2018 17:31,12,3978,764,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Subscriber,Male,1989,30
220518,21240119,10/19/2018 9:46,10/19/2018 9:55,9,3494,581,636,Orleans St & Hubbard St (*),284,Michigan Ave & Jackson Blvd,Subscriber,Male,1992,27
551579,21633676,12/9/2018 19:18,12/9/2018 19:22,4,4611,284,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1998,21
183987,21196726,10/16/2018 9:02,10/16/2018 9:05,3,1545,186,420,Ellis Ave & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1983,36
134451,21139003,10/11/2018 8:26,10/11/2018 8:35,9,3921,560,237,MLK Jr Dr & 29th St,402,Shields Ave & 31st St,Customer,,, 
361475,21406171,11/2/2018 15:47,11/2/2018 15:58,11,5734,684,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Female,1978,41
457137,21520927,11/16/2018 17:06,11/16/2018 17:18,11,755,715,18,Wacker Dr & Washington St,23,Orleans St & Elm St (*),Subscriber,Male,1987,32
66721,21060910,10/5/2018 16:01,10/5/2018 16:07,6,4920,363,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996,23
2509,20986413,10/1/2018 8:18,10/1/2018 8:38,20,4464,1238,126,Clark St & North Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982,37
317391,21354480,10/29/2018 17:15,10/29/2018 17:20,5,4055,347,191,Canal St & Monroe St (*),44,State St & Randolph St,Subscriber,Male,1995,24
328000,21366844,10/30/2018 16:19,10/30/2018 16:31,12,4058,757,98,LaSalle St & Washington St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1959,60
200193,21216289,10/17/2018 16:58,10/17/2018 17:12,14,5645,846,45,Michigan Ave & Congress Pkwy,62,McCormick Place,Subscriber,Male,1990,29
99519,21098525,10/8/2018 17:54,10/8/2018 18:06,12,156,727,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1990,29
565734,21650443,12/12/2018 8:57,12/12/2018 9:02,5,5179,323,402,Shields Ave & 31st St,132,Wentworth Ave & 24th St,Subscriber,Male,1984,35
591825,21681142,12/17/2018 8:22,12/17/2018 8:30,7,3619,477,134,Peoria St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1996,23
247569,21272467,10/22/2018 17:12,10/22/2018 17:23,11,473,706,49,Dearborn St & Monroe St,182,Wells St & Elm St,Subscriber,Male,1977,42
329084,21368070,10/30/2018 17:02,10/30/2018 17:12,9,42,569,50,Clark St & Congress Pkwy,47,State St & Kinzie St,Subscriber,Male,1993,26
379633,21427290,11/5/2018 11:30,11/5/2018 11:36,6,55,370,108,Halsted St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1987,32
308301,21343718,10/28/2018 16:10,10/28/2018 16:24,14,4188,865,168,Michigan Ave & 14th St,192,Canal St & Adams St,Subscriber,Male,1990,29
243476,21267569,10/22/2018 12:15,10/22/2018 12:28,12,4544,745,31,Franklin St & Chicago Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1963,56
118198,21120210,10/9/2018 19:45,10/9/2018 19:47,2,1973,120,236,Sedgwick St & Schiller St,118,Sedgwick St & North Ave,Subscriber,Female,1994,25
171022,21181506,10/15/2018 7:03,10/15/2018 7:08,4,4880,266,91,Clinton St & Washington Blvd,40,LaSalle St & Adams St,Subscriber,Male,1959,60
355833,21399198,11/1/2018 22:56,11/1/2018 23:05,8,2640,518,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1996,23
520253,21596884,12/3/2018 14:53,12/3/2018 14:57,3,5837,221,278,Wallace St & 35th St,405,Wentworth Ave & 35th St,Subscriber,Male,1985,34
20503,21007349,10/2/2018 12:28,10/2/2018 12:31,3,3917,200,192,Canal St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1977,42
338296,21378671,10/31/2018 14:04,10/31/2018 14:12,8,4217,520,283,LaSalle St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1982,37
563718,21648226,12/11/2018 21:05,12/11/2018 21:12,7,5175,420,194,Wabash Ave & Wacker Pl,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1995,24
294342,21327577,10/26/2018 17:08,10/26/2018 17:12,4,3537,255,350,Ashland Ave & Chicago Ave,210,Ashland Ave & Division St,Subscriber,Male,1987,32
293802,21326991,10/26/2018 16:47,10/26/2018 16:51,3,1946,237,594,Western Blvd & 48th Pl,551,Hoyne Ave & 47th St,Subscriber,Female,1997,22
487390,21557581,11/23/2018 22:34,11/23/2018 22:45,10,6071,618,166,Ashland Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1965,54
132042,21136277,10/11/2018 5:10,10/11/2018 5:13,3,2364,197,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1988,31
